Player;Role;Team;Opponent_Team;Opponent_Player;Date;Week;Day;Patch;Stage;No_Game;all_Games;Format;Game_of_day;Side;Time;Ban;Ban_Opponent;Pick;Pick_Opponent;Champion;Champion_Opponent;Outcome;Kills_Team;Turrets_Team;Dragon_Team;Baron_Team;Level;Kills;Deaths;Assists;KDA;CS;CS in Team's Jungle;CS in Enemy Jungle;CSM;Golds;GPM;GOLD%;Vision Score;Wards placed;Wards destroyed;Control Wards Purchased;Detector Wards Placed;VSPM;WPM;VWPM;WCPM;VS%;Total damage to Champion;Physical Damage;Magic Damage;True Damage;DPM;DMG%;K+A Per Minute;KP%;Solo kills;Double kills;Triple kills;Quadra kills;Penta kills;GD@15;CSD@15;XPD@15;LVLD@15;Objectives Stolen;Damage dealt to turrets;Damage dealt to buildings;Total heal;Total Heals On Teammates;Damage self mitigated;Total Damage Shielded On Teammates;Time ccing others;Total Time CC Dealt;Total damage taken;Total Time Spent Dead;Consumables purchased;Items Purchased;Shutdown bounty collected;Shutdown bounty lost
Yike;JUNGLE;KC;FNC;Razork;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:26;KSante;Zyra;Xin_Zhao;Kaisa;Xin_Zhao;Vi;Loss;5;2;0;0;13;2;5;2;0.8;170;145;0;6.2;9583;349;0.216;34;6;8;6;5;1.24;0.22;0.22;0.29;0.185;15260;14069;941;250;556;0.245;0.15;0.8;0;0;0;0;0;-394;11;-680;-1;0;0;0;21521;0;20789;0;22;481;40005;113;6;24;528;0
Vladi;MID;KC;FNC;Humanoid;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:26;Maokai;Kalista;Azir;Ambessa;Azir;Aurora;Loss;5;2;0;0;14;0;6;3;0.5;215;4;0;7.8;9585;349;0.216;16;11;0;5;3;0.58;0.4;0.18;0;0.087;13968;107;13861;0;509;0.225;0.11;0.6;0;0;0;0;0;-797;-34;-1163;-1;0;6493;6493;1246;0;13297;0;9;130;22643;178;8;27;0;9
Caliste;ADCARRY;KC;FNC;Upset;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:26;Rumble;Rell;Leona;Rakan;Ezreal;Kaisa;Loss;5;2;0;0;14;1;5;3;0.8;250;12;0;9.1;9926;362;0.224;22;10;4;2;1;0.8;0.36;0.07;0.15;0.12;15234;8687;6547;0;555;0.245;0.15;0.8;0;0;0;0;0;-1758;1;-41;0;0;483;483;2065;0;9687;0;0;30;15681;116;3;20;33;0
Targamas;SUPPORT;KC;FNC;Mikyx;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;3;Red;00:27:26;Taliyah;Renekton;Poppy;Aurora;Leona;Rakan;Loss;5;2;0;0;10;0;6;3;0.5;39;0;0;1.4;6146;224;0.138;89;39;15;9;8;3.24;1.42;0.33;0.55;0.484;4967;478;3577;912;181;0.08;0.11;0.6;0;0;0;0;0;-312;5;-165;0;0;0;0;386;0;21532;1015;31;56;18133;149;12;24;0;0
Carlsen;TOP;TH;VIT;Naak Nako;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:32:29;Vi;KSante;Varus;Zyra;Jayce;Ambessa;Loss;3;1;0;0;16;0;1;1;1;283;8;0;8.7;10926;335;0.213;52;11;14;6;6;1.59;0.34;0.18;0.43;0.169;14926;12833;2093;0;457;0.243;0.03;0.333;0;0;0;0;0;-433;11;-20;0;0;2667;2667;2220;0;11845;0;9;111;14558;45;7;22;0;94
Sheo;JUNGLE;TH;VIT;Lyncas;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:32:29;Viktor;Skarner;Rell;Corki;Taliyah;Zyra;Loss;3;1;0;0;14;0;3;0;0;212;168;0;6.5;10008;307;0.195;55;5;13;3;3;1.68;0.15;0.09;0.4;0.179;6840;169;5242;1429;209;0.111;0;0;0;0;0;0;0;164;8;249;0;0;951;951;6927;0;6573;0;11;890;15005;73;4;18;0;0
Kamiloo;MID;TH;VIT;Czajek;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:32:29;Kalista;Maokai;Smolder;Ambessa;Smolder;Yone;Loss;3;1;0;0;16;3;4;0;0.8;294;16;0;9;12818;393;0.25;43;14;10;7;6;1.32;0.43;0.21;0.31;0.14;22097;15112;4171;2814;677;0.36;0.09;1;0;0;0;0;0;-501;-10;-846;-1;0;0;0;4434;0;14224;0;7;245;21940;113;9;29;620;95
Flakked;ADCARRY;TH;VIT;Carzzy;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:32:29;Ezreal;Renekton;Taliyah;Rakan;Varus;Corki;Loss;3;1;0;0;15;0;2;2;1;266;0;0;8.1;10603;325;0.207;32;11;6;4;4;0.98;0.34;0.12;0.18;0.104;14218;12017;2201;0;435;0.232;0.06;0.667;0;0;0;0;0;-643;-31;-641;-1;0;0;0;2527;0;7071;0;14;318;14221;33;5;27;0;30
Stend;SUPPORT;TH;VIT;Hylissang;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Blue;00:32:29;Jhin;Karthus;Jayce;Yone;Rell;Rakan;Loss;3;1;0;0;12;0;3;3;1;26;0;0;0.8;6881;211;0.134;126;63;16;18;17;3.86;1.93;0.55;0.49;0.409;3280;336;2216;728;100;0.053;0.09;1;0;0;0;0;0;-16;-1;453;1;0;0;0;1076;0;16910;0;19;43;16777;50;20;33;0;0
Naak Nako;TOP;VIT;TH;Carlsen;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:32:29;KSante;Vi;Zyra;Varus;Ambessa;Jayce;Win;13;11;4;1;17;3;2;4;3.5;285;5;0;8.7;13637;418;0.21;25;12;3;6;6;0.77;0.37;0.18;0.09;0.092;15115;14809;196;110;463;0.233;0.21;0.538;0;0;0;0;0;433;-11;20;0;0;7245;7245;6328;0;35075;0;8;236;24837;45;7;20;0;433
Lyncas;JUNGLE;VIT;TH;Sheo;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:32:29;Skarner;Viktor;Corki;Rell;Zyra;Taliyah;Win;13;11;4;1;16;2;0;7;Perfect KDA;239;220;0;7.3;12791;392;0.197;44;7;11;4;4;1.35;0.21;0.12;0.34;0.162;21112;500;18820;1792;647;0.325;0.28;0.692;0;0;0;0;0;-164;-8;-249;0;0;1338;1338;12602;0;10527;0;27;521;17647;0;4;18;122;0
Czajek;MID;VIT;TH;Kamiloo;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:32:29;Maokai;Kalista;Ambessa;Smolder;Yone;Smolder;Win;13;11;4;1;17;5;1;0;5;314;21;0;9.6;15175;465;0.234;29;12;4;7;7;0.89;0.37;0.21;0.12;0.107;7286;4708;1755;823;223;0.112;0.15;0.385;1;0;0;0;0;501;10;846;1;0;6826;6826;9620;0;23320;0;12;163;24032;32;8;29;0;187
Carzzy;ADCARRY;VIT;TH;Flakked;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:32:29;Renekton;Ezreal;Rakan;Taliyah;Corki;Varus;Win;13;11;4;1;17;3;0;4;Perfect KDA;323;12;0;9.9;14496;444;0.223;54;16;17;5;5;1.65;0.49;0.15;0.52;0.199;18734;13182;3330;2222;574;0.289;0.21;0.538;0;0;0;0;0;643;31;641;1;0;3941;3941;6563;0;11923;0;2;38;16926;0;6;24;97;0
Hylissang;SUPPORT;VIT;TH;Stend;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;4;Red;00:32:29;Karthus;Jhin;Yone;Jayce;Rakan;Rell;Win;13;11;4;1;12;0;0;9;Perfect KDA;26;0;0;0.8;8851;271;0.136;120;64;13;16;16;3.68;1.96;0.49;0.4;0.441;2625;695;1930;0;80;0.04;0.28;0.692;0;0;0;0;0;16;1;-453;-1;0;2326;2326;9295;2727;18979;966;13;53;14910;0;18;34;0;0
Brokenblade;TOP;G2;MKOI;Myrwn;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:28;Jayce;Skarner;Ezreal;Varus;Ornn;Gwen;Win;24;9;3;1;17;0;1;13;13;223;0;0;7.6;11440;388;0.185;28;13;2;5;3;0.95;0.44;0.17;0.07;0.114;10717;4482;6147;88;364;0.137;0.44;0.542;0;0;0;0;0;-809;-12;156;0;0;6699;6699;3034;0;37237;0;23;368;30251;38;6;26;0;91
SkewMond;JUNGLE;G2;MKOI;Elyoya;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:28;Zyra;Kalista;Wukong;Vi;Wukong;Vi;Win;24;9;3;1;16;11;1;6;17;211;195;0;7.2;14864;504;0.24;49;8;10;7;6;1.66;0.27;0.24;0.34;0.2;16168;13751;1986;431;549;0.207;0.58;0.708;0;2;0;0;0;107;-14;-446;0;0;7984;7984;16841;0;27108;0;13;170;30283;39;8;24;554;609
Caps;MID;G2;MKOI;jojopyun;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:28;KSante;Draven;Leona;Rakan;Aurora;Taliyah;Win;24;9;3;1;17;1;1;10;11;266;4;0;9;12027;408;0.194;32;8;8;6;5;1.09;0.27;0.2;0.27;0.131;13879;901;12306;672;471;0.178;0.37;0.458;0;0;0;0;0;-394;-7;-252;0;0;4045;4045;3071;0;7402;0;6;265;14325;49;8;25;0;366
Hans Sama;ADCARRY;G2;MKOI;Supa;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:28;Ambessa;Maokai;Ornn;Taliyah;Ezreal;Varus;Win;24;9;3;1;16;7;3;11;6;240;0;0;8.1;13801;468;0.223;31;13;9;3;3;1.05;0.44;0.1;0.31;0.127;29565;22184;7277;104;1003;0.378;0.61;0.75;0;1;0;0;0;547;3;504;0;0;9963;9963;3664;0;7152;0;1;23;15452;99;5;27;10;313
Labrov;SUPPORT;G2;MKOI;Alvaro;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Blue;00:29:28;Gnar;Viktor;Aurora;Gwen;Leona;Rakan;Win;24;9;3;1;12;5;3;16;7;26;0;0;0.9;9846;334;0.159;105;45;15;13;11;3.56;1.53;0.44;0.51;0.429;7827;2327;4800;700;266;0.1;0.71;0.875;0;0;0;0;0;353;-2;503;1;0;89;89;2264;0;19923;1857;37;76;15138;26;15;31;0;363
Myrwn;TOP;MKOI;G2;Brokenblade;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:28;Skarner;Jayce;Varus;Ezreal;Gwen;Ornn;Loss;9;5;1;0;15;3;5;2;1;233;0;0;7.9;11762;399;0.228;16;10;3;1;1;0.54;0.34;0.03;0.1;0.075;22514;2565;16021;3928;764;0.326;0.17;0.556;0;0;0;0;0;809;12;-156;0;0;4009;4009;4232;0;15854;0;7;137;21603;170;3;21;1203;189
Elyoya;JUNGLE;MKOI;G2;SkewMond;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:28;Kalista;Zyra;Vi;Wukong;Vi;Wukong;Loss;9;5;1;0;14;2;3;4;2;189;175;0;6.4;10653;362;0.207;27;11;6;11;9;0.92;0.37;0.37;0.2;0.127;11386;10684;0;702;386;0.165;0.2;0.667;0;0;0;0;0;-107;14;446;0;0;2897;2897;12385;0;30997;0;18;358;25719;83;12;28;141;306
jojopyun;MID;MKOI;G2;Caps;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:28;Draven;KSante;Rakan;Leona;Taliyah;Aurora;Loss;9;5;1;0;16;2;5;1;0.6;273;8;0;9.3;11590;393;0.225;30;17;3;7;7;1.02;0.58;0.24;0.1;0.142;14681;1644;12870;167;498;0.212;0.1;0.333;0;0;0;0;0;394;7;252;0;0;2669;2669;707;0;14741;0;26;603;19242;154;10;31;35;69
Supa;ADCARRY;MKOI;G2;Hans Sama;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:28;Maokai;Ambessa;Taliyah;Ornn;Varus;Ezreal;Loss;9;5;1;0;13;2;6;1;0.5;234;6;0;7.9;10771;366;0.209;28;9;7;1;1;0.95;0.31;0.03;0.24;0.132;15189;11389;3248;552;515;0.22;0.1;0.333;0;0;0;0;0;-547;-3;-504;0;0;919;919;4013;0;8503;0;23;278;17399;127;2;21;363;0
Alvaro;SUPPORT;MKOI;G2;Labrov;02.02.2025;3;2;v15.2;Winter_Season_25;1;1;1;5;Red;00:29:28;Viktor;Gnar;Gwen;Aurora;Rakan;Leona;Loss;9;5;1;0;11;0;5;8;1.6;28;0;0;1;6794;231;0.132;111;59;14;12;10;3.77;2;0.41;0.48;0.524;5355;1084;3235;1036;182;0.077;0.27;0.889;0;0;0;0;0;-353;2;-503;-1;0;0;0;3811;1031;16289;2304;25;85;15207;68;14;28;0;0
Naak Nako;TOP;VIT;GX;Lot;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:31:24;Yone;Skarner;Maokai;Corki;Jayce;Sion;Win;19;11;2;1;17;6;2;3;4.5;294;27;0;9.4;15792;503;0.249;28;14;3;5;5;0.89;0.45;0.16;0.1;0.12;25025;21645;3160;220;797;0.235;0.29;0.474;0;2;0;0;0;246;4;-84;0;0;10599;10599;4549;0;12435;0;10;207;17976;45;6;26;326;0
Lyncas;JUNGLE;VIT;GX;Closer;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:31:24;Kalista;Vi;Ezreal;Zyra;Maokai;Zyra;Win;19;11;2;1;15;1;0;11;Perfect KDA;177;155;0;5.6;10142;323;0.16;45;10;8;6;6;1.43;0.32;0.19;0.25;0.192;14413;306;12391;1716;459;0.135;0.38;0.632;0;0;0;0;0;-324;-21;-586;0;0;707;707;22649;0;20840;0;45;516;31459;0;6;20;0;0
Czajek;MID;VIT;GX;Jackies;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:31:24;Rumble;KSante;Jayce;Leona;Azir;Corki;Win;19;11;2;1;17;3;2;9;6;269;7;0;8.6;13832;441;0.218;38;17;9;10;9;1.21;0.54;0.32;0.29;0.162;26409;353;25239;817;841;0.248;0.38;0.632;1;0;0;0;0;934;16;1056;1;0;4565;4565;7013;0;16789;0;11;177;22318;101;12;32;72;373
Carzzy;ADCARRY;VIT;GX;Noah;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:31:24;Ambessa;Braum;Rell;Miss_Fortune;Ezreal;Miss_Fortune;Win;19;11;2;1;16;5;0;11;Perfect KDA;277;31;0;8.8;14238;453;0.224;34;14;7;5;5;1.08;0.45;0.16;0.22;0.145;36373;26347;9004;1022;1158;0.342;0.51;0.842;1;0;0;0;0;714;14;-353;0;0;4692;4692;9385;0;8657;0;7;89;18427;0;7;30;4;0
Hylissang;SUPPORT;VIT;GX;Jun;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Blue;00:31:24;Varus;Rakan;Azir;Sion;Rell;Leona;Win;19;11;2;1;12;4;5;13;3.4;25;0;0;0.8;9484;302;0.149;89;42;8;14;12;2.83;1.34;0.45;0.25;0.38;4254;790;2626;838;135;0.04;0.54;0.895;0;1;0;0;0;355;0;1057;1;0;2317;2317;1307;0;23449;1786;21;71;17185;85;17;34;287;14
Lot;TOP;GX;VIT;Naak Nako;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:31:24;Skarner;Yone;Corki;Maokai;Sion;Jayce;Loss;9;0;2;0;15;3;2;2;2.5;208;0;0;6.6;9558;304;0.192;24;7;3;2;1;0.76;0.22;0.06;0.1;0.111;6583;3902;2489;192;210;0.097;0.16;0.556;1;0;0;0;0;-246;-4;84;0;0;0;0;6595;0;72636;0;19;542;41518;39;4;23;14;197
Closer;JUNGLE;GX;VIT;Lyncas;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:31:24;Vi;Kalista;Zyra;Ezreal;Zyra;Maokai;Loss;9;0;2;0;14;3;2;1;2;168;135;0;5.4;9515;303;0.191;32;8;10;8;6;1.02;0.25;0.25;0.32;0.148;19607;518;16840;2249;624;0.29;0.13;0.444;0;0;0;0;0;324;21;586;0;0;2077;2077;7350;0;8045;0;34;559;17974;37;8;23;304;287
Jackies;MID;GX;VIT;Czajek;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:31:24;KSante;Rumble;Leona;Jayce;Corki;Azir;Loss;9;0;2;0;16;2;6;1;0.5;281;10;0;8.9;11501;366;0.231;27;10;8;3;2;0.86;0.32;0.1;0.25;0.125;20163;13150;5198;1815;642;0.299;0.1;0.333;1;0;0;0;0;-934;-16;-1056;-1;0;2354;2354;4005;0;15046;0;0;26;28939;184;4;27;69;72
Noah;ADCARRY;GX;VIT;Carzzy;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:31:24;Braum;Ambessa;Miss_Fortune;Rell;Miss_Fortune;Ezreal;Loss;9;0;2;0;15;1;3;5;2;280;0;0;8.9;12211;389;0.245;26;13;9;4;4;0.83;0.41;0.13;0.29;0.12;16214;15476;672;66;516;0.24;0.19;0.667;0;0;0;0;0;-714;-14;353;0;0;689;689;4931;0;12603;0;5;128;12371;54;5;21;0;133
Jun;SUPPORT;GX;VIT;Hylissang;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;1;Red;00:31:24;Rakan;Varus;Sion;Azir;Leona;Rell;Loss;9;0;2;0;11;0;6;7;1.2;36;0;0;1.1;6962;222;0.14;107;47;18;11;9;3.41;1.5;0.35;0.57;0.495;4957;1218;3041;698;158;0.073;0.22;0.778;0;0;0;0;0;-355;0;-1057;-1;0;0;0;1125;0;24671;872;33;59;19588;106;13;27;0;0
Myrwn;TOP;MKOI;RGE;Adam;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:32:32;Azir;Skarner;Corki;Varus;Jayce;Sion;Win;25;10;2;1;17;5;4;8;3.3;270;22;0;8.3;14768;454;0.213;41;15;10;4;4;1.26;0.46;0.12;0.31;0.13;28803;24541;4160;102;885;0.265;0.4;0.52;0;0;0;0;0;1361;-3;-380;-1;0;5179;5179;4453;0;17413;0;12;164;21279;106;6;31;299;381
Elyoya;JUNGLE;MKOI;RGE;Marlang;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:32:32;Kalista;Zyra;Ziggs;Xin_Zhao;Sejuani;Xin_Zhao;Win;25;10;2;1;15;4;2;15;9.5;176;142;0;5.4;12292;378;0.178;63;9;19;9;8;1.94;0.28;0.28;0.58;0.2;13341;7285;5318;738;410;0.123;0.58;0.76;1;0;0;0;0;-1200;-9;-409;0;0;381;381;20826;412;48704;0;28;383;42356;14;11;31;0;483
jojopyun;MID;MKOI;RGE;Larssen;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:32:32;Vi;Maokai;Rell;Alistar;Corki;Viktor;Win;25;10;2;1;18;6;1;9;15;350;60;0;10.8;15973;491;0.231;33;15;6;5;5;1.01;0.46;0.15;0.18;0.105;28499;19668;5153;3678;876;0.262;0.46;0.6;0;0;0;0;0;813;16;242;0;0;5139;5139;9816;0;16013;0;3;95;24553;28;8;33;445;255
Supa;ADCARRY;MKOI;RGE;Patrik;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:32:32;Poppy;Nidalee;Jayce;Viktor;Ziggs;Varus;Win;25;10;2;1;17;8;0;7;Perfect KDA;300;17;0;9.2;15808;486;0.228;41;14;10;3;3;1.26;0.43;0.09;0.31;0.13;30210;844;29330;36;929;0.278;0.46;0.6;0;1;0;0;0;1505;11;796;0;0;12921;12921;2739;0;4991;0;13;304;10368;0;5;23;39;0
Alvaro;SUPPORT;MKOI;RGE;Execute;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Blue;00:32:32;KSante;Lillia;Sejuani;Sion;Rell;Alistar;Win;25;10;2;1;13;2;3;17;6.3;32;0;0;1;10342;318;0.149;137;58;23;13;13;4.21;1.78;0.4;0.71;0.435;7866;1708;4710;1448;242;0.072;0.58;0.76;0;0;0;0;0;513;-4;-22;0;0;6441;6441;2152;0;24607;901;31;70;13250;51;15;34;0;0
Adam;TOP;RGE;MKOI;Myrwn;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:32:32;Skarner;Azir;Varus;Corki;Sion;Jayce;Loss;10;2;2;0;17;1;5;5;1.2;267;0;0;8.2;11573;356;0.212;36;14;7;7;6;1.11;0.43;0.22;0.22;0.147;8201;5388;2746;67;252;0.122;0.18;0.6;0;0;0;0;0;-1361;3;380;1;0;453;453;5651;0;52717;0;24;825;37204;79;8;28;483;39
Marlang;JUNGLE;RGE;MKOI;Elyoya;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:32:32;Zyra;Kalista;Xin_Zhao;Ziggs;Xin_Zhao;Sejuani;Loss;10;2;2;0;14;5;3;3;2.7;168;144;0;5.2;11396;350;0.208;43;9;12;8;6;1.32;0.28;0.25;0.37;0.176;10804;9890;558;356;332;0.161;0.25;0.8;0;1;0;0;0;1200;9;409;0;0;1061;1061;26820;0;24063;0;17;526;39652;59;9;28;506;326
Larssen;MID;RGE;MKOI;jojopyun;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:32:32;Maokai;Vi;Alistar;Rell;Viktor;Corki;Loss;10;2;2;0;16;3;2;2;2.5;304;12;0;9.3;13466;414;0.246;24;14;4;3;3;0.74;0.43;0.09;0.12;0.098;22929;393;22536;0;705;0.341;0.15;0.5;0;0;0;0;0;-813;-16;-242;0;0;3783;3783;1358;0;13318;0;18;918;13407;28;5;22;130;411
Patrik;ADCARRY;RGE;MKOI;Supa;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:32:32;Nidalee;Poppy;Viktor;Jayce;Varus;Ziggs;Loss;10;2;2;0;14;0;7;5;0.7;267;4;0;8.2;11046;340;0.202;28;12;8;3;3;0.86;0.37;0.09;0.25;0.114;20844;17407;3275;162;641;0.31;0.15;0.5;0;0;0;0;0;-1505;-11;-796;0;0;374;374;1522;0;8470;0;30;204;20350;193;5;22;0;0
Execute;SUPPORT;RGE;MKOI;Alvaro;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;2;Red;00:32:32;Lillia;KSante;Sion;Sejuani;Alistar;Rell;Loss;10;2;2;0;12;1;8;5;0.8;35;0;0;1.1;7222;222;0.132;114;69;13;17;17;3.5;2.12;0.52;0.4;0.465;4501;977;2721;803;138;0.067;0.18;0.6;0;0;0;0;0;-513;4;22;0;0;442;442;5270;2665;27349;383;31;90;27734;195;19;36;0;7
Canna;TOP;KC;BDS;Irrelevant;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:28:59;Varus;Skarner;Jayce;Ezreal;Jayce;Ornn;Loss;5;5;0;0;14;2;3;0;0.7;212;8;0;7.3;10213;352;0.208;34;15;6;6;6;1.17;0.52;0.21;0.21;0.154;16422;15011;1381;30;567;0.326;0.07;0.4;0;0;0;0;0;-103;22;-306;0;0;7088;7088;1433;0;10721;0;6;96;16655;94;8;21;233;107
Yike;JUNGLE;KC;BDS;113;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:28:59;Ambessa;Maokai;Nidalee;Zyra;Nidalee;Zyra;Loss;5;5;0;0;14;0;3;3;1;188;154;0;6.5;9527;329;0.194;41;7;12;6;5;1.41;0.24;0.21;0.41;0.186;9872;729;7452;1691;341;0.196;0.1;0.6;0;0;0;0;0;-405;-23;-752;-1;0;143;143;21913;2622;17284;0;6;91;30894;55;6;23;0;58
Vladi;MID;KC;BDS;nuc;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:28:59;KSante;Vi;Leona;Rell;Yone;Aurora;Loss;5;5;0;0;15;0;3;2;0.7;254;14;0;8.8;10506;362;0.214;30;13;3;5;5;1.04;0.45;0.17;0.1;0.136;8762;5719;1519;1524;302;0.174;0.07;0.4;0;0;0;0;0;143;-3;-369;0;0;2761;2761;5486;0;17775;0;11;143;19455;84;6;20;0;83
Caliste;ADCARRY;KC;BDS;Ice;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:28:59;Corki;Jhin;Kaisa;Ornn;Kaisa;Ezreal;Loss;5;5;0;0;14;2;3;2;1.3;272;13;0;9.4;11958;413;0.244;25;13;4;3;2;0.86;0.45;0.1;0.14;0.113;10623;6184;4361;78;367;0.211;0.14;0.8;0;1;0;0;0;272;-3;169;1;0;3462;3462;2761;0;7190;0;0;81;17096;86;5;22;108;283
Targamas;SUPPORT;KC;BDS;Parus;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Blue;00:28:59;Sion;Kalista;Yone;Aurora;Leona;Rell;Loss;5;5;0;0;10;1;6;4;0.8;36;0;0;1.2;6812;235;0.139;91;43;12;11;9;3.14;1.48;0.38;0.41;0.412;4771;1133;2538;1100;165;0.095;0.17;1;0;0;0;0;0;89;-3;-241;-1;0;497;497;706;0;23089;663;26;53;21119;140;14;28;0;0
Irrelevant;TOP;BDS;KC;Canna;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:28:59;Skarner;Varus;Ezreal;Jayce;Ornn;Jayce;Win;18;8;4;1;16;2;1;11;13;187;1;0;6.5;10124;349;0.178;30;14;3;4;4;1.04;0.48;0.14;0.1;0.119;8999;2784;6215;0;310;0.122;0.45;0.722;2;1;0;0;0;103;-22;306;0;0;700;700;2889;0;29645;0;19;391;20153;12;6;24;0;0
113;JUNGLE;BDS;KC;Yike;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:28:59;Maokai;Ambessa;Zyra;Nidalee;Zyra;Nidalee;Win;18;8;4;1;15;3;2;8;5.5;215;193;0;7.4;11231;387;0.197;43;7;10;6;5;1.48;0.24;0.21;0.35;0.17;12941;1020;11026;895;446;0.175;0.38;0.611;0;1;0;0;0;405;23;752;1;0;2799;2799;9544;0;11147;0;25;333;21530;88;6;19;58;233
nuc;MID;BDS;KC;Vladi;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:28:59;Vi;KSante;Rell;Leona;Aurora;Yone;Win;18;8;4;1;17;8;0;4;Perfect KDA;267;8;0;9.2;13946;481;0.245;28;11;6;7;6;0.97;0.38;0.24;0.21;0.111;24287;1602;21531;1154;838;0.329;0.41;0.667;1;1;1;0;0;-143;3;369;0;0;4711;4711;2464;0;5386;0;7;265;9201;0;9;24;379;0
Ice;ADCARRY;BDS;KC;Caliste;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:28:59;Jhin;Corki;Ornn;Kaisa;Ezreal;Kaisa;Win;18;8;4;1;16;5;1;8;13;297;14;0;10.2;13646;471;0.239;34;13;5;4;4;1.17;0.45;0.14;0.17;0.134;22106;15077;6641;388;763;0.299;0.45;0.722;0;1;0;0;0;-272;3;-169;-1;0;6809;6809;7381;0;6403;0;2;67;14417;25;6;26;94;108
Parus;SUPPORT;BDS;KC;Targamas;03.02.2025;3;3;v15.2;Winter_Season_25;1;1;1;3;Red;00:28:59;Kalista;Sion;Aurora;Yone;Rell;Leona;Win;18;8;4;1;12;0;1;15;15;44;0;0;1.5;8084;279;0.142;118;52;20;12;12;4.07;1.79;0.41;0.69;0.466;5518;799;3899;820;190;0.075;0.52;0.833;0;0;0;0;0;-89;3;241;1;0;2157;2157;1041;0;14509;0;21;49;13268;16;14;27;0;0
